movieId,title,genres
9218,Mothra (Mosura) (1961),Adventure|Fantasy|Sci-Fi
1327,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
2132,Midnight in Paris (2011),Comedy|Fantasy|Romance
2992,The Man from Nowhere (2010),Action|Crime|Thriller
9219,Tree of Life, The (2011),Drama
3093,Hangover Part II, The (2011),Comedy
6827,Nothing to Declare (Rien à déclarer) (2010),Comedy
6069,Across the Hall (2009),Thriller
7051,Roommate, The (2011),Drama|Thriller
5670,Attack the Block (2011),Action|Comedy|Sci-Fi
4206,The Way (2010),Adventure|Comedy|Drama
9220,Let the Bullets Fly (2010),Action|Comedy
941,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
1328,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
5671,Submarine (2010),Comedy|Drama|Romance
7123,American Grindhouse (2010),Documentary
6070,Everything Must Go (2010),Comedy|Drama
6828,Beginners (2010),Drama
2410,Super 8 (2011),Mystery|Sci-Fi|Thriller|IMAX
8572,Bernie (1996),Comedy|Drama
3094,Green Lantern (2011),Action|Adventure|Sci-Fi
6829,Elektra Luxx (2010),Comedy
4547,Mr. Popper's Penguins (2011),Comedy
3524,Bad Teacher (2011),Comedy
1938,Transformers: Dark of the Moon (2011),Action|Adventure|Sci-Fi|War|IMAX
6473,Larry Crowne (2011),Comedy|Drama|Romance
4548,Your Highness (2011),Action|Adventure|Comedy|Fantasy
6830,Too Big to Fail (2011),Drama
7408,Takers (2010),Action|Crime|Thriller
3852,My Life as McDull (Mak dau goo si) (2001),Animation|Comedy|Drama
4549,Zookeeper (2011),Comedy
2528,Horrible Bosses (2011),Comedy|Crime
7832,Cars 2 (2011),Adventure|Animation|Children|Comedy|IMAX
9221,Between the Folds (2008),Documentary
3853,Delhi Belly (2011),Comedy|Crime
1329,Upside Down: The Creation Records Story (2010),Documentary
4207,Monte Carlo (2011),Adventure|Comedy|Romance
1939,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
1330,Drive (2011),Crime|Drama|Film-Noir|Thriller
1331,Captain America: The First Avenger (2011),Action|Adventure|Sci-Fi|Thriller|War
942,Crazy, Stupid, Love. (2011),Comedy|Drama|Romance
7018,One Day (2011),Drama|Romance
4344,Guard, The (2011),Comedy|Crime
8666,Winnie the Pooh (2011),Animation|Children|Comedy
7019,Woman, The (2011),Horror
9641,New One-Armed Swordsman, The (Xin du bi dao) (1971),Action|Drama|War
4345,Mike's New Car (2002),Animation|Comedy
7224,Smurfs, The (2011),Animation|Children|Comedy
1940,Friends with Benefits (2011),Comedy|Romance
8538,Paper Birds (Pájaros de papel) (2010),Comedy|Drama
7163,Blitz (2011),Action|Crime|Thriller
9222,Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010),Crime|Drama|Thriller
7833,Our Idiot Brother (2011),Comedy
9223,SUBWAYStories: Tales from the Underground (1997),Drama
6071,Death Race 2 (2010),Action|Sci-Fi|Thriller
1941,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller
3854,Terri (2011),Comedy
3855,Change-Up, The (2011),Comedy
943,Help, The (2011),Drama
3856,30 Minutes or Less (2011),Action|Comedy|Crime
2819,My Afternoons with Margueritte (La tête en friche) (2010),Comedy
7020,Final Destination 5 (2011),Horror|Thriller|IMAX
6072,Very Harold & Kumar 3D Christmas, A (2011),Comedy
7021,Don't Be Afraid of the Dark (2010),Horror|Thriller
6831,Fright Night (2011),Comedy|Horror
8080,Another Earth (2011),Drama|Romance|Sci-Fi
6073,Hesher (2010),Drama
9642,Stake Land (2010),Horror
9224,Debt, The (2011),Drama|Thriller
3486,Colombiana (2011),Action|Adventure|Drama|Thriller
8120,Bill Cunningham New York (2011),Documentary
6555,Skin I Live In, The (La piel que habito) (2011),Drama
4778,Conan the Barbarian (2011),Action|Adventure|Fantasy
7709,Walled In (2009),Horror|Thriller
9643,Birdemic: Shock and Terror (2010),Romance|Thriller
7834,Inbetweeners Movie, The (2011),Adventure|Comedy
7835,Red State (2011),Action|Crime|Horror|Thriller
7052,Pearl Jam Twenty (2011),Documentary|Musical
7836,I Don't Know How She Does It (2011),Comedy
7837,Shark Night 3D (2011),Horror|Thriller
3487,Contagion (2011),Sci-Fi|Thriller|IMAX
3095,Moneyball (2011),Drama
7677,Neds (2010),Drama
5687,Cold Fish (Tsumetai nettaigyo) (2010),Drama|Thriller
8539,Phineas and Ferb the Movie: Across the 2nd Dimension (2011),Adventure|Animation|Children
8606,Northanger Abbey (2007),Drama|Romance
1067,Avengers, The (2012),Action|Adventure|Sci-Fi|IMAX
3160,Tinker Tailor Soldier Spy (2011),Drama|Film-Noir|Thriller
2529,Separation, A (Jodaeiye Nader az Simin) (2011),Drama
7022,Dangerous Method, A (2011),Drama|Thriller
249,Warrior (2011),Drama
5277,Ides of March, The (2011),Drama
9644,Kill List (2011),Horror|Mystery|Thriller
6074,Killer Elite (2011),Action|Thriller
9225,Bellflower (2011),Action|Drama|Romance
3096,50/50 (2011),Comedy|Drama
3857,Generation P (2011),Comedy|Drama|Sci-Fi
3161,The Artist (2011),Comedy|Drama|Romance
5278,Gigi (1949),Comedy
6832,BlinkyTM (2011),Horror|Sci-Fi
6075,Take Shelter (2011),Drama
9226,Three Outlaw Samurai (Sanbiki no samurai) (1964),Action|Drama
6833,Antonio Gaudí (1985),Documentary
1942,Real Steel (2011),Action|Drama|Sci-Fi|IMAX
7838,Footloose (2011),Comedy|Drama|Musical
6970,Thing, The (2011),Horror|Mystery|Sci-Fi|Thriller
7023,Beautiful Boy (2010),Drama
6834,Tyrannosaur (2011),Drama
7667,Martha Marcy May Marlene (2011),Drama|Thriller
6528,We Need to Talk About Kevin (2011),Drama|Thriller
8144,Behind Enemy Lines II: Axis of Evil (2006),Action|Thriller|War
4779,Three Musketeers, The (2011),Action|Adventure
3630,In Time (2011),Crime|Sci-Fi|Thriller
9227,Margaret (2011),Drama
6076,Carnage (2011),Comedy|Drama
6077,Margin Call (2011),Drama|Thriller
3631,Paranormal Activity 3 (2011),Horror
7024,Puncture (2011),Drama
2820,Johnny English Reborn (2011),Adventure|Comedy|Thriller
8822,Abduction (2011),Action|Drama|Mystery|Thriller
6835,This Must Be the Place (2011),Crime|Drama|Thriller
6078,Shame (2011),Drama
3488,What's Your Number? (2011),Comedy|Romance
1332,Headhunters (Hodejegerne) (2011),Action|Crime|Thriller
7164,Batman: Year One (2011),Action|Animation|Crime
6836,Miss Representation (2011),Documentary
5279,Puss in Boots (2011),Adventure|Animation|Comedy|Fantasy|IMAX
3858,Tower Heist (2011),Action|Comedy|Crime
7839,J. Edgar (2011),Drama
7840,Double, The (2011),Action|Crime|Drama|Mystery|Thriller
2821,Adventures of Tintin, The (2011),Action|Animation|Mystery|IMAX
6837,Starsuckers (2009),Documentary
8607,Tomboy (2011),Drama
8540,George Harrison: Living in the Material World (2011),Documentary
3097,Hugo (2011),Children|Drama|Mystery
6032,Immortals (2011),Action|Drama|Fantasy
4208,Jack and Jill (2011),Comedy
7678,Into the Abyss (2011),Documentary
9228,Sign of Four, The (1987),Adventure|Crime|Drama
3507,Descendants, The (2011),Comedy|Drama
6360,Like Crazy (2011),Drama|Romance
2822,Muppets, The (2011),Children|Comedy|Musical
944,Twilight Saga: Breaking Dawn - Part 1, The (2011),Adventure|Drama|Fantasy|Romance
4209,War Horse (2011),Drama|War
6529,Rum Diary, The (2011),Comedy|Drama|Thriller
9645,Lifted (2006),Animation|Comedy|Sci-Fi
4346,Hipsters (Stilyagi) (2008),Drama|Musical|Romance
8608,Another Cinderella Story (2008),Children|Comedy|Musical|Romance
7841,Bunraku (2010),Action|Drama|Fantasy
4550,Sitter, The (2011),Comedy
7694,Extremely Loud and Incredibly Close (2011),Drama
8609,Play the Game (2009),Comedy|Romance
8724,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994),Adventure|Animation|Children|Comedy
3859,Asterix and the Vikings (Astérix et les Vikings) (2006),Adventure|Animation|Children|Comedy|Fantasy
3860,Happy Feet Two (2011),Animation|Children|Comedy|IMAX
8667,Arthur Christmas (2011),Animation|Children|Comedy|Drama
4780,Violet & Daisy (2011),Action|Drama
5817,Bullet to the Head (2012),Action|Crime|Film-Noir
1333,Expendables 2, The (2012),Action|Adventure
8573,Snowman, The (1982),Animation|Children|Musical
1068,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
250,Dark Knight Rises, The (2012),Action|Adventure|Crime|IMAX
1943,Bourne Legacy, The (2012),Action|Adventure|Drama|Thriller|IMAX
1334,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
9229,Coriolanus (2011),Drama|Thriller
6079,Young Adult (2011),Comedy|Drama
5818,New Year's Eve (2011),Comedy|Romance
1944,Mission: Impossible - Ghost Protocol (2011),Action|Adventure|Thriller|IMAX
4210,We Bought a Zoo (2011),Comedy|Drama
251,Girl with the Dragon Tattoo, The (2011),Drama|Thriller
7225,Darkest Hour, The (2011),Action|Horror|Sci-Fi|Thriller
3861,Last Holiday (1950),Comedy|Drama|Romance
4211,Alvin and the Chipmunks: Chipwrecked (2011),Animation|Comedy
7842,Salvation Boulevard (2011),Comedy|Thriller
4781,Friends with Kids (2011),Comedy
6838,Girl Walks Into a Bar (2011),Comedy|Drama|Fantasy
6556,Contraband (2012),Action|Crime|Drama|Thriller
6839,Way South, The (De weg naar het zuiden) (1981),Documentary
8688,Being Elmo: A Puppeteer's Journey (2011),Documentary
7843,Joyful Noise (2012),Comedy|Musical
8541,Iron Lady, The (2011),Drama
7844,Albatross (2011),Drama
4782,Revenant, The (2009),Comedy|Horror
3632,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX
4212,Grey, The (2012),Action|Drama
6080,Man on a Ledge (2012),Crime|Thriller
9230,Sacrifice (Zhao shi gu er) (2010),Drama
6081,Haywire (2011),Action|Thriller
2823,Contact High (2009),Comedy
7025,Whistleblower, The (2010),Drama|Thriller
1335,Einstein and Eddington (2008),Drama
6474,Apollo 18 (2011),Horror|Sci-Fi|Thriller
7845,Seeking Justice (2011),Action|Drama|Thriller
8845,Red Tails (2012),Action|Adventure|Drama|War
6971,Flowers of War, The (Jin líng shí san chai) (2011),Drama|War
945,Intouchables (2011),Comedy|Drama
4551,One for the Money (2012),Action|Comedy|Crime
9231,Innkeepers, The (2011),Horror|Thriller
7710,Puss in Boots (Nagagutsu o haita neko) (1969),Adventure|Animation|Children|Comedy|Fantasy|Romance
6577,Grave Encounters (2011),Horror
3489,Chronicle (2012),Action|Sci-Fi|Thriller
6840,Woman in Black, The (2012),Drama|Horror|Thriller
2824,Woman in Love (Rubbeldiekatz) (2011),Comedy
5672,Art of Getting By, The (2011),Drama|Romance
2825,All Watched Over by Machines of Loving Grace (2011),Documentary
3162,Dylan Moran: Monster (2004),Comedy|Documentary
6082,Safe House (2012),Action|Crime|Mystery|Thriller
3525,Vow, The (2012),Drama|Romance
3163,Louis C.K.: Live at the Beacon Theater (2011),Comedy
6841,Pitfall (Otoshiana) (1962),Crime|Drama|Fantasy
3862,Monsieur Lazhar (2011),Children|Comedy|Drama
7846,For a Good Time, Call... (2012),Comedy|Drama|Romance
9232,Janie Jones (2010),Drama|Musical
8846,Journey 2: The Mysterious Island (2012),Action|Adventure|Comedy|Sci-Fi|IMAX
4783,Perfect Sense (2011),Drama|Romance|Sci-Fi
8574,Rollo and the Woods Sprite (Rölli ja metsänhenki) (2001),Children|Fantasy
7124,Atomic Brain, The (1963),Horror|Sci-Fi
6949,Ghost Rider: Spirit of Vengeance (2012),Action|Fantasy|Thriller
8965,Prayers for Bobby (2009),Drama
3863,Very Potter Musical, A (2009),Comedy|Musical
5280,Very Potter Sequel, A (2010),Comedy|Musical
3864,Miss Nobody (2010),Comedy|Crime
7044,Civil War, The (1990),Documentary|War
2826,Ro.Go.Pa.G. (1963),Comedy|Drama
8610,Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010),Comedy
7226,Mega Shark vs. Crocosaurus (2010),Action|Adventure|Horror
9646,Red Hill (2010),Crime|Thriller|Western
9233,Mickey's The Prince and the Pauper (1990),Animation|Children
7847,Gone (2012),Drama|Thriller
4552,Project X (2012),Comedy
3526,Dr. Seuss' The Lorax (2012),Animation|Fantasy|Musical|IMAX
3490,Big Year, The (2011),Comedy
3633,Act of Valor (2012),Action|Thriller|War
8559,Trailer Park Boys (1999),Comedy|Crime
2827,This Means War (2012),Action|Comedy|Romance
6083,John Carter (2012),Action|Adventure|Sci-Fi|IMAX
4553,Goon (2011),Comedy|Drama
9234,Ledge, The (2011),Drama|Thriller
1945,21 Jump Street (2012),Action|Comedy|Crime
6084,Jeff, Who Lives at Home (2012),Comedy|Drama
6085,Lockout (2012),Action|Sci-Fi|Thriller
9647,Snowtown (Snowtown Murders, The) (2011),Crime|Drama|Thriller
6950,Space Battleship Yamato (2010),Action|Adventure|Drama
2993,Jiro Dreams of Sushi (2011),Documentary
8542,Damsels in Distress (2011),Comedy|Romance
8668,Salmon Fishing in the Yemen (2011),Comedy|Drama|Romance
6086,Wrath of the Titans (2012),Action|Adventure|Fantasy|IMAX
4347,Detachment (2011),Drama
4254,Iron Sky (2012),Action|Comedy|Sci-Fi
9648,Absentia (2011),Horror
4554,American Reunion (American Pie 4) (2012),Comedy
2994,The Raid: Redemption (2011),Action|Crime
2530,Cabin in the Woods, The (2012),Comedy|Horror|Sci-Fi|Thriller
4784,God Bless America (2011),Comedy|Drama
7848,Three Stooges, The (2012),Comedy
7849,Raven, The (2012),Mystery|Thriller
8611,North & South (2004),Drama|Romance
7850,Big Bang, The (2011),Action|Thriller
4255,Mirror Mirror (2012),Adventure|Comedy|Fantasy
6557,Battleship (2012),Action|Sci-Fi|Thriller|IMAX
946,Best Exotic Marigold Hotel, The (2011),Comedy|Drama
9235,Comic-Con Episode IV: A Fan's Hope (2011),Documentary
8575,Bully (2011),Documentary
4256,Hysteria (2011),Comedy|Romance
7165,Dante's Inferno: An Animated Epic (2010),Action|Animation|Fantasy
7125,Atomic Submarine, The (1959),Sci-Fi|Thriller
6087,Five-Year Engagement, The (2012),Comedy|Romance
7851,Think Like a Man (2012),Comedy
8823,Lucky One, The (2012),Drama
6979,Safe (2012),Action|Crime|Thriller
4555,Dark Shadows (2012),Comedy|Horror|IMAX
7852,96 Minutes (2011) ,Drama|Thriller
1946,Decoy Bride, The (2011),Comedy|Romance
3865,Rocket Singh: Salesman of the Year (2009),Comedy|Drama
1947,Dictator, The (2012),Comedy
6842,Walking with Monsters (2005),Documentary
1948,Men in Black III (M.III.B.) (M.I.B.³) (2012),Action|Comedy|Sci-Fi|IMAX
6088,Snow White and the Huntsman (2012),Action|Adventure|Drama
8612,Sound of My Voice (2011),Drama|Mystery|Sci-Fi
8543,Eva (2011),Drama|Fantasy|Sci-Fi
4257,Pirates! Band of Misfits, The (2012),Adventure|Animation|Children|Comedy
1069,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
9649,Pact, The (2012),Horror|Mystery|Thriller
7853,Bernie (2011),Comedy|Crime|Drama
7854,Inhale (2010),Drama|Thriller
4785,Take This Waltz (2011),Drama|Romance
4556,Wanderlust (2012),Comedy
3491,Moonrise Kingdom (2012),Comedy|Drama|Romance
7166,Get the Gringo (2012),Action|Crime|Drama|Thriller
7167,Superman/Doomsday (2007) ,Action|Animation
1949,Thousand Words, A (2012),Comedy|Drama
4732,Safety Not Guaranteed (2012),Comedy|Drama
4704,Madagascar 3: Europe's Most Wanted (2012),Adventure|Animation|Children|Comedy|IMAX
7654,Your Sister's Sister (2011),Comedy|Drama
9236,Dragon Ball: The Curse Of The Blood Rubies (Doragon bôru: Shenron no densetsu) (1986),Action|Adventure|Animation|Children
7168,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987),Action|Adventure|Animation|Children
7169,Superman/Batman: Public Enemies (2009),Action|Animation|Fantasy
9237,Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken) (1988),Action|Adventure|Animation|Children
9238,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),Action|Adventure|Animation|Sci-Fi|Thriller
947,Brave (2012),Action|Adventure|Animation|Children
1950,Beauty and the Beast: The Enchanted Christmas (1997),Animation|Children|Fantasy|Musical
4348,Front of the Class (2008),Drama
7170,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),Action|Adventure|Animation|Sci-Fi
8613,Pocahontas II: Journey to a New World (1998) ,Adventure|Animation|Children
8824,What to Expect When You're Expecting (2012),Comedy|Drama|Romance
7855,To Rome with Love (2012),Comedy
6089,Abraham Lincoln: Vampire Hunter (2012),Action|Fantasy|Horror|Thriller
3492,First Position (2011),Documentary
5819,Rock of Ages (2012),Comedy|Drama|Musical|IMAX
6090,Seeking a Friend for the End of the World (2012),Comedy|Drama|Romance
4349,Presto (2008),Animation|Children|Comedy|Fantasy
4350,Jack-Jack Attack (2005),Adventure|Animation|Children|Comedy
4351,One Man Band (2005),Animation|Comedy|Musical
1336,Ted (2012),Comedy|Fantasy
948,Magic Mike (2012),Drama|Romance
7171,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),Action|Adventure|Animation
7172,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),Action|Adventure|Animation
7173,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),Action|Adventure|Animation
9239,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),Action|Adventure|Animation
7856,Cleanskin (2012),Crime|Drama|Thriller
949,Amazing Spider-Man, The (2012),Action|Adventure|Sci-Fi|IMAX
9240,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993),Action|Adventure|Animation|Fantasy
950,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy
5281,Beasts of the Southern Wild (2012),Drama|Fantasy
6091,Savages (2012),Crime|Drama|Thriller
3493,Firm, The (2009),Drama
3866,Spirit Camp (2009),Horror
4352,Geri's Game (1997),Animation|Children
4786,Some Guy Who Kills People (2011),Comedy|Thriller
9241,Treasure Island (2012),Adventure
4557,Watch, The (2012),Comedy|Sci-Fi
1951,Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995),Children|Musical|Mystery
7857,2 Days in New York (2012),Comedy
4787,Killer Joe (2011),Crime|Thriller
9242,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),Action|Adventure|Animation
9243,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994),Action|Adventure|Animation
7227,Anaconda: The Offspring (2008),Action|Horror|Sci-Fi|Thriller
9244,Christmas Carol, A (1999),Drama|Fantasy
3867,Goodbye Charlie (1964),Comedy|Fantasy|Romance
3164,For the Birds (2000),Animation|Children|Comedy
6092,Ruby Sparks (2012),Comedy|Fantasy|Romance
3494,Total Recall (2012),Action|Sci-Fi|Thriller
8544,Angels' Share, The (2012),Comedy|Drama
5820,Immature, The (Immaturi) (2011),Comedy
9245,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),Action|Adventure|Animation
1952,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),Action|Adventure|Animation
7174,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),Action|Adventure|Animation
4353,Sidewalls (Medianeras) (2011),Drama
951,Skyfall (2012),Action|Adventure|Thriller|IMAX
6843,Hands Over the City (Le mani sulla città) (1963),Drama
3495,Campaign, The (2012),Comedy
7858,Brake (2012),Crime|Thriller
6475,Hope Springs (2012),Comedy|Drama
8689,Queen of Versailles, The (2012),Documentary
7859,ParaNorman (2012),Adventure|Animation|Comedy
8545,Diary of a Wimpy Kid: Dog Days (2012),Children|Comedy
4354,Broken (2012),Drama
6093,6 Days to Air: The Making of South Park (2011),Documentary
6094,Premium Rush (2012),Action|Thriller
7729,Odd Life of Timothy Green, The (2012),Comedy|Drama|Fantasy
1337,Lawless (2012),Crime|Drama
5821,Piranha 3DD (a.k.a. Piranha DD) (2012),Comedy|Horror
8669,Prime Suspect 3 (1993),Crime|Drama|Mystery
1338,Searching for Sugar Man (2012),Documentary
8670,Prime Suspect 6: The Last Witness (2003),Drama|Thriller
8671,Prime Suspect: The Lost Child (1995),Drama|Mystery
7860,Conception (2011),Comedy|Romance
