userId,movieId,rating,timestamp
477,1036,4,1200942046
477,130,4,1201072653
477,131,3,1201159540
477,134,3,1200946320
477,385,3,1200939234
477,4146,3,1200946894
477,135,4,1200940052
477,136,4,1200939306
477,1568,2,1200945765
477,2680,3,1200943094
477,4066,4,1200945668
477,142,3,1200940028
477,143,4,1200942061
477,5498,4,1269832265
477,6713,3,1275162873
477,1592,3,1201195861
477,273,5,1200942180
477,147,2,1200941247
477,1593,4,1200941317
477,2573,4,1201160182
477,838,4,1200939263
477,1594,3,1200942076
477,2152,4,1200944908
477,1597,4,1200941077
477,392,4,1200941935
477,1599,3,1200943122
477,150,4,1200941685
477,1606,4,1200946526
477,1607,3,1242278841
477,154,4,1200939541
477,1610,3,1200941292
477,1611,4,1201160142
477,1612,3,1201023127
477,1177,4,1200941840
477,274,4,1200941338
477,2682,3,1200939275
477,158,0,1200944943
477,1618,4,1200941927
477,160,4,1200941084
477,161,3,1200944830
477,163,4,1200941188
477,165,3,1200943020
477,3294,3,1201160127
477,167,4,1200939698
477,399,4,1201159141
477,4154,3,1200944736
477,170,3,1200939271
477,171,0,1201159105
477,172,4,1200939784
477,178,3,1201159208
477,2925,4,1200946747
477,400,3,1200939928
477,179,4,1200940589
477,1003,4,1200941555
477,1641,2,1201159166
477,180,3,1200941151
477,734,3,1200941197
477,181,4,1200949027
477,1648,3,1200941823
477,182,4,1200940826
477,402,4,1200939741
477,405,4,1200941468
477,183,4,1200940031
477,4865,0,1201158502
477,5494,0,1201158504
477,1653,4,1201196745
477,6195,4,1262794291
477,185,4,1200939674
477,1667,3,1200941618
477,1180,4,1200940008
477,195,4,1200939956
477,198,4,1200939877
477,1118,5,1200940541
477,199,3,1200942989
477,5606,4,1201195974
477,1142,3,1200941795
477,3175,1,1206218197
477,201,3,1200941191
477,2192,3,1200945537
477,2193,4,1201159629
477,1120,3,1200939162
477,736,3,1200939982
477,5073,4,1200940104
477,415,4,1200941148
477,1692,4,1200945707
477,207,3,1262794195
477,209,4,1200941138
477,1697,4,1201159908
477,1185,4,1216608885
477,1011,4,1200941971
477,2493,5,1201166756
477,2403,4,1200942029
477,1718,5,1200943853
477,1122,4,1200940478
477,1790,4,1200943084
477,212,3,1213854960
477,216,4,1201159748
477,1186,4,1200940482
477,1722,4,1200942059
477,1723,4,1201160028
477,217,3,1200944815
477,218,3,1200941529
477,219,4,1269832587
477,2606,5,1200942112
477,3042,3,1200947021
477,1740,4,1200939297
477,223,4,1200941466
477,8491,4,1221445662
477,1756,3,1200944999
477,1187,4,1200940240
477,1188,0,1200944987
477,229,4,1200939934
477,1017,4,1200942205
477,230,4,1200943098
477,3049,4,1200943659
477,1872,4,1201159567
477,429,4,1200940189
477,2715,3,1200942170
477,7687,0,1201158698
477,741,0,1200941300
477,3309,3,1200944932
477,742,5,1200941427
477,231,3,1201158589
477,434,4,1200941259
477,1043,3,1200941198
477,1876,3,1201159270
477,3177,0,1201159819
477,4091,4,1200944755
477,445,4,1200939350
477,1812,0,1200941342
477,745,4,1200939854
477,2628,3,1200949180
477,2214,3,1200942976
477,747,3,1200946339
477,1819,3,1200945823
477,8492,5,1245030211
477,1877,4,1200942996
477,3243,4,1200943008
477,1821,4,1201158719
477,8493,3,1201166773
477,1146,4,1201197167
477,3249,2,1201158637
477,1822,3,1200941589
477,454,4,1200941537
477,748,3,1200942135
477,4101,4,1200947127
477,8494,4,1252820187
477,1824,4,1200941771
477,6211,1,1201195965
477,6710,4,1200945398
477,5361,4,1244789370
477,4104,3,1200945854
477,4184,4,1200945491
477,751,4,1200941745
477,1125,5,1200940609
477,1126,4,1200939429
477,1832,4,1200939537
477,2404,3,1200943173
477,754,4,1200939842
477,232,5,1200941239
477,8495,4,1200945701
477,4161,3,1200945727
477,1837,3,1201075961
477,4836,3,1200945821
477,1839,3,1200944962
477,3251,3,1200946997
477,3184,4,1200939343
477,1843,0,1200945241
477,8496,4,1200948730
477,757,4,1200940130
477,758,4,1200940178
477,1845,4,1200941311
477,5186,3,1200948509
477,4110,3,1201166809
477,3328,4,1200941819
477,759,4,1200940049
477,2477,4,1200946448
477,760,3,1262795608
477,761,4,1200941143
477,848,3,1200941907
477,762,3,1200943177
477,763,4,1200939357
477,1202,4,1200940297
477,2046,4,1200946420
477,1203,3,1203917746
477,764,3,1269832408
477,4483,4,1200944959
477,856,4,1200941609
477,1204,4,1222041900
477,1205,4,1200944446
477,2231,4,1201159975
477,765,4,1200939884
477,857,4,1269832358
477,1045,4,1200939353
477,8497,3,1244789347
477,1854,3,1200941598
477,1855,3,1201072628
477,5140,3,1200943979
477,5407,3,1200946966
477,4118,4,1200945654
477,4976,4,1200946958
477,2958,4,1200941710
477,768,4,1200942153
477,1128,4,1200940473
477,769,3,1201166072
477,1209,4,1200941360
477,4120,4,1200940571
477,876,3,1200940263
477,4505,0,1200948658
477,3657,3,1200944638
477,1046,4,1200941172
477,770,4,1200943010
477,2235,3,1200941220
477,771,3,1200945523
477,3070,3,1200942071
477,8306,4,1200948813
477,4123,5,1200939491
477,5418,4,1262794283
477,3334,2,1201072669
477,2514,3,1200941623
477,2047,4,1200941699
477,3335,2,1200946546
477,3259,3,1200944714
477,2107,3,1200945658
477,2962,3,1200952738
477,6230,0,1200952741
477,1215,4,1232338064
477,2109,4,1200945662
477,772,3,1200941652
477,235,3,1200946278
477,773,3,1200940214
477,8332,4,1200948743
477,1129,4,1200940890
477,774,3,1201159467
477,1218,4,1200945984
477,775,4,1200940018
477,8498,4,1244789352
477,1130,4,1200940259
477,1222,4,1200941320
477,3144,3,1202692931
477,4508,3,1206218214
477,3345,4,1200942146
477,2253,3,1201158692
477,1887,0,1200946574
477,5158,4,1200948708
477,8499,3,1244789349
477,2786,4,1200945644
477,6656,4,1201072716
477,2119,3,1200943091
477,2788,4,1200940712
477,1226,4,1200941297
477,3348,4,1200944912
477,3146,4,1200941942
477,887,4,1200941267
477,5527,3,1200945642
477,2049,4,1200940269
477,783,4,1200940143
477,1049,3,1200941147
477,786,4,1200941458
477,1228,4,1201159612
477,2265,3,1278683863
477,2266,5,1200939544
477,2267,5,1200946942
477,792,4,1200945517
477,795,4,1200940137
477,2272,3,1200941755
477,4302,4,1200940578
477,4857,4,1239590438
477,2796,4,1246349054
477,8500,3,1229452291
477,1131,5,1228715259
477,3072,4,1200942031
477,3074,4,1200946423
477,3149,4,1200941924
477,891,4,1200940574
477,7617,3,1201166826
477,1150,5,1205717502
477,8501,3,1200944527
477,2126,4,1200941731
477,804,3,1279499473
477,807,5,1200940245
477,2798,4,1252379855
477,1239,5,1200941545
477,2286,3,1200940292
477,809,4,1200940139
477,810,4,1200940126
477,812,3,1200941088
477,1241,3,1200945211
477,813,4,1200941541
477,1242,4,1201158899
477,2127,4,1278817083
477,5025,4,1236496056
477,814,4,1200940814
477,6671,4,1215911518
477,1248,4,1200941706
477,3585,4,1200940718
477,1894,3,1269832366
477,1895,0,1269832384
477,2300,4,1200941186
477,8502,4,1252377754
477,1251,4,1200941073
477,1897,4,1200941881
477,817,3,1200940289
477,1898,3,1200945189
477,1255,3,1201160024
477,820,3,1222057568
477,821,4,1200941952
477,237,3,1200941919
477,2055,4,1266816583
477,2128,4,1200941561
477,3075,4,1200944841
477,1133,4,1200940225
477,238,5,1202061030
477,1051,4,1200940819
477,1052,4,1222050963
477,3079,4,1200944926
477,2326,4,1200940673
477,1262,4,1200941275
477,900,4,1200940283
477,3401,5,1211689827
477,5259,4,1200944545
477,2979,3,1203917774
477,2808,4,1222664441
477,1267,3,1200942157
477,6280,4,1254101367
477,6780,4,1242016004
477,2335,4,1200944081
477,1269,4,1201197142
477,3409,4,1200946440
477,5964,4,1234853126
477,1270,4,1200940243
477,2058,5,1200941052
477,7643,4,1200946740
477,7088,4,1241453902
477,3806,4,1258946310
477,3677,4,1210266638
477,2346,4,1200944017
477,1054,4,1200941094
477,3425,4,1216608896
477,904,4,1226843648
477,2349,4,1229452472
477,5588,4,1263711414
477,2129,4,1200940201
477,1278,4,1215911361
477,1279,5,1269832553
477,239,4,1216608858
477,7648,4,1210661798
477,7032,4,1241396097
477,1055,4,1210266538
477,1282,4,1211689858
477,1283,4,1215923079
477,6288,3,1213853948
477,1284,4,1213853923
477,1056,5,1214714005
477,1286,4,1236482587
477,240,4,1234150559
477,6443,3,1217308711
477,6292,4,1250477005
477,2131,4,1234057118
477,2064,4,1269832479
477,3442,4,1252377621
477,2809,5,1234853193
477,1288,4,1226813420
477,5769,3,1229452272
477,1151,4,1269832300
477,1292,5,1239576184
477,3450,3,1269833849
477,3084,4,1240292020
477,1059,4,1252898594
477,1296,3,1241938806
477,1152,4,1242278357
477,1918,4,1243401974
477,8503,3,1246349053
477,1297,4,1244564338
477,1920,3,1246346140
477,1060,5,1279956110
477,1299,4,1268551277
477,1061,4,1250476937
477,7049,4,1256050520
477,1062,4,1252898673
477,242,4,1300568809
477,7807,3,1296891261
477,3520,4,1296891169
477,8504,4,1263224882
477,927,4,1262794395
477,243,5,1266816560
477,3721,4,1278285809
477,1312,4,1275162862
477,244,4,1296891183
477,1313,4,1275162896
477,8505,4,1296914390
477,245,4,1280608200
477,1318,5,1282923839
477,8506,5,1293690475
478,519,2,1121467327
478,468,1,1121467288
478,604,2,1121467335
478,609,4,1121467274
478,315,3,1121467292
478,480,3,1121467296
478,326,2,1121467302
478,2427,2,1121467284
478,61,4,1121467563
478,725,3,1121467330
478,354,3,1121467318
478,727,2,1121467278
478,731,2,1121467320
478,195,2,1121467311
478,736,3,1121467332
478,229,3,1121467341
478,5918,0,1121467489
478,809,4,1121467424
478,5245,1,1121467504
478,895,4,1121467431
478,810,4,1121467421
478,812,2,1121467435
479,495,3,1039362593
479,260,3,1039362413
479,294,3,1039367502
479,2504,5,1039362593
479,8,2,1039360660
479,523,1,1039360623
479,540,1,1039362088
479,541,3,1039367407
479,5105,4,1039362902
479,307,3,1039392522
479,16,4,1039360623
479,6448,4,1039362593
479,4486,4,1039367332
479,313,2,1039360623
479,628,4,1039362840
479,635,3,1039362056
479,639,4,1039362072
479,476,4,1039362088
479,661,5,1039362482
479,4055,2,1039392484
479,2440,3,1039392560
479,671,3,1039367658
479,35,4,1039362375
479,674,4,1039362482
479,42,3,1039367699
479,698,4,1039362294
479,702,5,1039362753
479,704,2,1039362294
479,1028,4,1039367658
479,331,4,1039361316
479,333,5,1039362207
479,335,5,1039362276
479,1441,5,1039367642
479,45,5,1039362544
479,6689,4,1039362729
479,53,3,1039362787
479,54,4,1039362276
479,55,2,1039362224
479,864,4,1039362157
479,71,4,1039367579
479,74,3,1039360590
479,78,5,1039362337
479,2416,5,1039362642
479,85,5,1039362608
479,88,5,1039362348
479,3707,3,1039367487
479,270,4,1039392576
479,2751,3,1039367332
479,271,2,1039392595
479,1469,1,1039362224
479,1475,5,1039362729
479,1485,4,1039367736
479,1168,2,1039362324
479,1536,4,1039362531
479,5197,5,1039362575
479,4175,4,1039362144
479,382,5,1039362531
479,836,2,1039367502
479,120,3,1039362104
479,5162,3,1039362144
479,2183,4,1039362237
479,122,3,1039367629
479,1550,1,1039361316
479,272,4,1039362593
479,1036,4,1039362482
479,998,2,1039360680
479,1564,5,1039362765
479,1565,2,1039362916
479,3288,4,1039367561
479,2570,3,1039362619
479,141,3,1039367712
479,1581,5,1039367579
479,5745,2,1039362699
479,2574,3,1039362413
479,1600,2,1039362056
479,8507,4,1039361336
479,5121,2,1039362670
479,1605,4,1039362256
479,3642,4,1039362276
479,1609,4,1039367390
479,1611,3,1039362413
479,2916,3,1039367332
479,1620,2,1039362056
479,165,3,1039362699
479,166,4,1039367390
479,398,5,1039367616
479,399,4,1039367434
479,732,3,1039362744
479,400,5,1039362174
479,1003,3,1039362630
479,180,5,1039367616
479,734,1,1039362016
479,1651,2,1039392484
479,4865,1,1039360660
479,7447,5,1039362467
479,2189,4,1039362787
479,5129,1,1039392522
479,1867,3,1039362455
479,3175,1,1039362656
479,1682,5,1039367712
479,1183,2,1039360680
479,1684,2,1039362056
479,2595,4,1039362056
479,2192,4,1039362765
479,4866,4,1039362207
479,7452,5,1039367332
479,1689,1,1039362207
479,1788,3,1039360590
479,4177,5,1039362390
479,209,4,1039362608
479,2492,4,1039362840
479,1702,5,1039362558
479,2205,4,1039362497
479,1706,4,1039367605
479,2403,4,1039367736
479,2691,2,1039362207
479,5148,2,1039367502
479,1718,4,1039362056
479,8508,3,1039367349
479,216,3,1039362144
479,1724,5,1039367332
479,3066,4,1039362880
479,1732,4,1039367699
479,6492,1,1039362003
479,2606,4,1039367642
479,223,5,1039362185
479,3306,3,1039392496
479,739,4,1039362337
479,4921,3,1039367658
479,6714,1,1039362902
479,1020,4,1039367332
479,5504,3,1039362375
479,4688,3,1039392560
479,6413,3,1039362256
479,4089,2,1039362926
479,8509,3,1039362256
479,442,3,1039362824
479,3177,3,1039362123
479,2939,1,1039362814
479,447,4,1039367434
479,4092,2,1039362144
479,451,5,1039362814
479,3317,2,1039367551
479,8510,4,1039362642
479,6924,3,1039367679
479,7485,3,1039362390
479,1877,3,1039362854
479,3243,5,1039362854
479,1821,4,1039362016
479,6926,3,1039361316
479,1879,3,1039392539
479,748,2,1039392560
479,4230,1,1039362854
479,749,4,1039362056
479,2949,3,1039362413
479,1823,3,1039362308
479,8511,3,1039362028
479,752,5,1039367856
479,2513,3,1039362276
479,1832,5,1039362656
479,755,5,1039362765
479,4476,5,1039367856
479,8512,2,1039362619
479,4477,2,1039367469
479,4478,2,1039367487
479,4479,3,1039367867
479,8513,4,1039367889
479,758,1,1039367908
479,8514,3,1039367932
479,6986,5,1039362256
479,1846,2,1039367938
479,8515,2,1039362575
479,6217,1,1039360590
479,4234,4,1039367932
479,7530,2,1039362434
479,3330,3,1039362670
479,2704,2,1039362916
479,5144,3,1039367469
479,8516,3,1039362123
479,8517,3,1039362174
479,6350,4,1039367350
480,1,3,1179178004
480,482,3,1179178191
480,2,2,1179178556
480,3,4,1179162163
480,487,4,1179177922
480,491,4,1179161099
480,493,1,1179178233
480,292,2,1179161927
480,293,4,1179177844
480,461,4,1179178044
480,463,2,1179177930
480,4,4,1179177656
480,5,3,1179160287
480,503,2,1179159595
480,505,3,1179178063
480,2664,2,1179161861
480,516,1,1179177869
480,7,5,1179160947
480,519,3,1179178373
480,8,5,1179160978
480,1094,4,1179178077
480,2165,4,1179160762
480,464,3,1179160667
480,465,1,1179177736
480,528,2,1179179133
480,530,2,1179178519
480,531,3,1179178010
480,11,3,1179178853
480,532,3,1179177627
480,533,2,1179178937
480,1027,2,1179178886
480,1405,2,1179178646
480,540,1,1179177954
480,545,1,1179179020
480,550,3,1179177803
480,13,1,1179161213
480,14,3,1179177739
480,15,3,1179161589
480,2425,3,1179162223
480,2433,4,1179162338
480,466,3,1179177945
480,16,4,1179160262
480,467,4,1179162690
480,584,3,1179179113
480,585,2,1179178157
480,589,4,1179178211
480,17,4,1179177639
480,470,4,1179178032
480,18,4,1179177651
480,598,2,1179178522
480,233,5,1179160238
480,604,4,1179178592
480,471,3,1179177619
480,312,5,1179161049
480,20,3,1179161209
480,611,3,1179178780
480,21,5,1179161816
480,314,3,1179161836
480,472,3,1179162651
480,23,4,1179177752
480,619,0,1179178748
480,622,3,1179177648
480,473,2,1179177630
480,625,2,1179159631
480,474,3,1179178395
480,1414,2,1179178922
480,1156,3,1179161094
480,633,2,1179178719
480,634,2,1179177797
480,635,1,1179178708
480,637,2,1179178098
480,25,5,1179161392
480,1157,0,1179178250
480,639,2,1179177878
480,26,3,1179161885
480,643,0,1179178797
480,475,3,1179162365
480,27,5,1179162498
480,2169,3,1179159643
480,648,2,1179179128
480,28,4,1179177891
480,657,4,1179178235
480,660,2,1179179099
480,29,5,1179160233
480,975,3,1179179344
480,322,3,1179177928
480,1095,4,1179160077
480,1420,3,1179178337
480,31,2,1179178947
480,32,4,1179178672
480,828,4,1179177983
480,671,3,1179177880
480,323,4,1179177801
480,479,4,1179177674
480,33,5,1179161349
480,34,4,1179177615
480,35,4,1179160242
480,480,3,1179178970
480,324,3,1179160788
480,481,3,1179177776
480,37,4,1179177667
480,38,3,1179177792
480,1159,2,1179178481
480,326,3,1179178345
480,41,3,1179177642
480,42,2,1179177622
480,2073,3,1179179300
480,1160,4,1179178545
480,43,3,1179177680
480,1026,4,1179178569
480,1431,2,1179178104
480,697,3,1179178846
480,1435,2,1179178449
480,1028,5,1179160125
480,708,3,1179159617
480,45,5,1179177957
480,46,5,1179160094
480,2395,4,1179162441
480,49,4,1179179186
480,715,4,1179160361
480,863,4,1179178910
480,1135,3,1179161463
480,60,4,1179179353
480,720,3,1179179392
480,61,3,1179177700
480,5051,3,1179160744
480,343,2,1179161775
480,62,4,1179178085
480,63,4,1179178001
480,64,4,1179178499
480,65,3,1179179070
480,66,5,1179161568
480,725,4,1179178123
480,347,4,1179159650
480,67,3,1179160504
480,68,5,1179160187
480,348,3,1179162056
480,349,4,1179161642
480,1102,3,1179160200
480,69,5,1179160264
480,70,4,1179160217
480,71,5,1179160219
480,1029,4,1179160559
480,352,5,1179160046
480,72,4,1179161220
480,1104,4,1179160281
480,73,4,1179160664
480,74,3,1179177713
480,75,4,1179160131
480,76,5,1179160557
480,1137,5,1179160127
480,79,3,1179161887
480,354,5,1179160583
480,1106,5,1179160649
480,2900,4,1179162123
480,82,4,1179177903
480,2397,4,1179161966
480,726,5,1179161404
480,865,4,1179162014
480,83,4,1179159640
480,1454,4,1179160829
480,84,5,1179178128
480,356,3,1179178319
480,1109,2,1179161670
480,268,4,1179161431
480,85,3,1179162064
480,357,5,1179178595
480,86,5,1179160718
480,2177,3,1179161867
480,2084,4,1179160549
480,87,3,1179162203
480,88,2,1179178987
480,89,3,1182448353
480,1456,3,1179162165
480,360,4,1179178339
480,90,5,1179162388
480,270,4,1179161751
480,361,4,1179178413
480,866,5,1179177873
480,2751,2,1179178804
480,4057,3,1179160611
480,1030,1,1179159571
480,978,3,1179178403
480,93,3,1179178733
480,1472,0,1179159603
480,1474,3,1179178422
480,2147,3,1179162467
480,362,2,1179178383
480,2420,4,1179162473
480,1475,4,1179178292
480,94,2,1179178612
480,1476,3,1179178067
480,95,5,1179162599
480,1477,3,1179159620
480,1479,3,1179179410
480,363,4,1179179328
480,2087,2,1179162736
480,364,4,1179161519
480,2453,3,1179159625
480,1485,2,1179178088
480,98,3,1179162061
480,99,3,1179177862
480,1031,3,1179161759
480,1168,2,1179178351
480,101,3,1179177918
480,102,3,1179177734
480,728,4,1179162264
480,106,2,1179161901
480,1009,2,1179178360
480,366,2,1179161889
480,1501,3,1179178679
480,1032,5,1179161916
480,2461,4,1179160932
480,108,3,1179178178
480,729,4,1179178013
480,1510,2,1179179000
480,987,4,1179160614
480,234,5,1179161993
480,988,4,1179178328
480,1514,2,1179178455
480,1169,2,1179162451
480,109,3,1179160854
480,1515,3,1179178668
480,110,4,1179178281
480,730,3,1179160676
480,996,2,1179178554
480,3172,3,1179162402
480,731,3,1179177906
480,1536,4,1179179360
480,379,4,1179177799
480,116,4,1179178330
480,4900,4,1179159592
480,1171,4,1179177754
480,3503,5,1179161550
480,117,3,1179162556
480,382,3,1179177782
480,2999,3,1179162080
480,2905,3,1179161680
480,118,3,1179162625
480,1034,2,1179178241
480,1544,4,1179178744
480,119,4,1179162005
480,1777,1,1179178298
480,836,4,1179177925
480,120,3,1179177821
480,121,3,1179160739
480,837,3,1179178699
480,122,4,1179177682
480,126,2,1179178215
480,272,3,1179178919
480,1035,3,1179178221
480,1036,3,1179159577
480,131,3,1179159579
480,998,2,1179178312
480,135,5,1179162386
480,1571,3,1179161365
480,1575,3,1179178605
480,142,4,1179177778
480,143,3,1179179058
480,1141,3,1179177965
480,2184,3,1179179364
480,1584,4,1179179124
480,146,2,1179179130
480,147,4,1179161594
480,1594,2,1179178151
480,3598,1,1179162097
480,1597,4,1179178208
480,392,3,1179178048
480,148,5,1179160064
480,150,2,1179178120
480,1601,3,1179161045
480,1603,3,1179159612
480,154,5,1179178166
480,1609,4,1179177705
480,155,4,1179178641
480,1610,3,1179178630
480,1614,3,1179161181
480,274,2,1179178726
480,1618,2,1179178869
480,160,4,1179178405
480,2471,3,1179179325
480,163,5,1179177895
480,1627,2,1179179110
480,166,4,1179162698
480,167,5,1179160175
480,1001,2,1179178848
480,168,2,1179179006
480,1002,1,1179159569
480,169,3,1179179382
480,399,1,1179161600
480,171,3,1179177970
480,172,2,1179177670
480,173,2,1179177858
480,178,3,1179178115
480,2925,3,1179162416
